,end_coord,start_coord,length
19753,35434881,35434122,759
19754,35438558,35438527,31
19755,35438558,35438527,31
19756,35449019,35447090,1929
19757,35464861,35454439,10422
19758,35464861,35454387,10474
19759,35480647,35480635,12
19760,35480647,35480635,12
19761,35480647,35480635,12
19762,35480647,35480635,12
19763,35656692,35610601,46091
19764,35656719,35610601,46118
19765,35656719,35565152,91567
19766,35696397,35610601,85796
19767,35656719,35610601,46118
19768,35716685,35716647,38
19769,35716688,35716647,41
19770,35747329,35747227,102
19771,35747329,35747307,22
19772,35755841,35755787,54
19773,35765121,35764627,494
19774,35765121,35765065,56
19775,35765121,35765065,56
19776,35791852,35787224,4628
19777,35888818,35855869,32949
19778,35888842,35855869,32973
19779,35888957,35858816,30141
19780,35888957,35888833,124
19781,35937599,35936764,835
19782,35992277,35987484,4793
19783,35992305,35987484,4821
19784,35992413,35987484,4929
19785,36065831,36063852,1979
19786,36070535,36070479,56
19787,36079013,36076224,2789
19788,36079013,36076224,2789
19789,36079013,36075393,3620
19790,36079013,36076224,2789
19791,36112301,36107150,5151
19792,36200567,36198386,2181
19793,36200567,36198386,2181
19794,36200567,36198386,2181
19795,36200567,36198386,2181
19796,36276372,36275493,879
19797,36276372,36275493,879
19798,36276372,36275493,879
19799,36304662,36298467,6195
19800,36355577,36355318,259
19801,36355577,36355318,259
19802,36355577,36355318,259
19803,36355577,36355318,259
19804,36355577,36343736,11841
19805,36355577,36355318,259
19806,36355577,36343711,11866
19807,36355577,36339317,16260
19808,36410666,36393859,16807
19809,36458315,36454952,3363
19810,36458315,36454952,3363
19811,36458315,36454952,3363
19812,36458315,36454952,3363
19813,36458315,36454952,3363
19814,36508567,36507979,588
19815,36515247,36507979,7268
19816,36515247,36507979,7268
19817,36568658,36567631,1027
19818,36572244,36569766,2478
19819,36655116,36653577,1539
19820,36655116,36653577,1539
19821,36655116,36653577,1539
19822,36655116,36653577,1539
19823,36655116,36653577,1539
19824,36700960,36699870,1090
19825,36725177,36724054,1123
19826,36725177,36714322,10855
19827,36725177,36714322,10855
19828,36807220,36807153,67
19829,36800695,36790855,9840
19830,36842800,36842548,252
19831,36896740,36891217,5523
19832,36896740,36891217,5523
19833,36896740,36891217,5523
19834,36896740,36891217,5523
19835,36932613,36931720,893
19836,36932607,36931720,887
19837,36932613,36931720,893
19838,36932607,36931720,887
19839,36954327,36953949,378
19840,36954327,36953949,378
19841,36954327,36953949,378
19842,36954327,36946289,8038
19843,36977791,36976856,935
19844,36979339,36978853,486
19845,36996845,36995939,906
19846,36996845,36995939,906
19847,36996845,36995939,906
19848,36982814,36982814,0
19849,36996391,36995411,980
19850,37143204,37141867,1337
19851,37143204,37141745,1459
19852,37225413,37186806,38607
19853,37225413,37186806,38607
19854,37225413,37180745,44668
19855,37225931,37186806,39125
19856,37300746,37298948,1798
19857,37292354,37292163,191
19858,37300746,37298948,1798
19859,37362514,37358534,3980
19860,37362514,37358534,3980
19861,37362514,37358628,3886
19862,37429878,37429876,2
19863,37449284,37447921,1363
19864,37467700,37467639,61
19865,37665766,37664587,1179
19866,37615100,37614004,1096
19867,38122399,38120165,2234
19868,38563843,38562111,1732
19869,38563843,38562084,1759
19870,38607924,38565870,42054
19871,38607924,38565870,42054
19872,38149010,38147640,1370
19873,38670952,38670830,122
19874,38998574,38998168,406
19875,38998574,38998168,406
19876,38952565,38952152,413
19877,39055520,39053849,1671
19878,39082865,39082865,0
19879,39197251,39196887,364
19880,39282237,39282096,141
19881,39282237,39282096,141
19882,39290330,39290316,14
19883,39290330,39290316,14
19884,39290330,39290316,14
19885,39290330,39290316,14
19886,39399150,39398935,215
19887,39507997,39330280,177717
19888,39607533,39580976,26557
19889,39693181,39693086,95
19890,39693181,39693086,95
19891,39693181,39693086,95
19892,39847793,39847373,420
19893,39872653,39869813,2840
19894,39872653,39869813,2840
19895,39828941,39828934,7
19896,39854344,39854162,182
19897,39895455,39895317,138
19898,39895455,39895317,138
19899,39902290,39902156,134
19900,39902290,39893578,8712
19901,40555126,40400852,154274
19902,41006938,41002813,4125
19903,41039015,41002813,36202
19904,41012076,41011876,200
19905,41012076,41011872,204
19906,41012076,41011876,200
19907,41032630,41029610,3020
19908,41040188,41039373,815
19909,41040268,41039373,895
19910,41040268,41039373,895
19911,41040268,41039373,895
19912,41070146,41065149,4997
19913,41070146,41065149,4997
19914,41070146,41065149,4997
19915,41070146,41065149,4997
19916,41103080,41103080,0
19917,41122087,41122026,61
19918,41122087,41122026,61
19919,41122087,41122026,61
19920,41130924,41130820,104
19921,41130924,41130820,104
19922,41130924,41130910,14
19923,41168925,41168746,179
19924,41206120,41204320,1800
19925,41254457,41254393,64
19926,41254457,41254393,64
19927,41254457,41254393,64
19928,41318625,41318441,184
19929,41318625,41318441,184
19930,41318625,41318602,23
19931,41570122,41566674,3448
19932,41570122,41566674,3448
19933,41570122,41566674,3448
19934,41621982,41621313,669
19935,41621982,41621313,669
19936,41659153,41659152,1
19937,41702139,41658951,43188
19938,41702798,41658951,43847
19939,41703265,41658951,44314
19940,41703265,41658951,44314
19941,41703997,41703903,94
19942,41701591,41658951,42640
19943,41701591,41658951,42640
19944,41673685,41658951,14734
19945,41701566,41700389,1177
19946,41691464,41691306,158
19947,41715139,41715072,67
19948,41715139,41715072,67
19949,41747630,41744725,2905
19950,41755563,41754867,696
19951,41757634,41757066,568
19952,41863099,41774721,88378
19953,41888681,41877234,11447
19954,41888877,41888756,121
19955,41888877,41888756,121
19956,41888877,41874910,13967
19957,41888877,41877234,11643
19958,41900784,41900444,340
19959,41909144,41908737,407
19960,41909552,41909387,165
19961,41909552,41909387,165
19962,42016610,41908278,108332
19963,42016610,41904419,112191
19964,41909552,41909387,165
19965,42016610,41908278,108332
19966,42025516,42025287,229
19967,42048644,42045283,3361
19968,42048644,42044952,3692
19969,42055199,42044952,10247
19970,42055199,42054472,727
19971,42048644,42045283,3361
19972,42110715,42110182,533
19973,42147794,42147141,653
19974,42147794,42147141,653
19975,42147794,42147141,653
19976,42162694,42162558,136
19977,42185633,42185587,46
19978,42185633,42181920,3713
19979,42237586,42237328,258
19980,42418999,42236845,182154
19981,42418999,42236845,182154
19982,42419783,42237328,182455
19983,42419783,42237328,182455
19984,42588089,42587244,845
19985,42661243,42658911,2332
19986,42661243,42658911,2332
19987,42612074,42612074,0
19988,42661243,42658911,2332
19989,42661243,42658911,2332
19990,42690358,42690072,286
19991,42713884,42713811,73
19992,42820399,42820219,180
19993,42836296,42833184,3112
19994,42836296,42833184,3112
19995,42797947,42797931,16
19996,42836296,42833184,3112
19997,42853067,42852492,575
19998,42854731,42854202,529
19999,42854731,42854202,529
20000,42854731,42854202,529
20001,42854731,42854033,698
20002,42855668,42854202,1466
20003,42855668,42854202,1466
20004,42858554,42858526,28
20005,42891085,42891085,0
20006,42892552,42892122,430
20007,42893575,42893420,155
20008,42893575,42893420,155
20009,42893575,42893420,155
20010,42893575,42893420,155
20011,42907008,42906529,479
20012,42907008,42906529,479
20013,42931618,42931444,174
20014,42946981,42946888,93
20015,42981660,42981116,544
20016,42980083,42979024,1059
20017,42980083,42979024,1059
20018,42980083,42979024,1059
20019,42980083,42979024,1059
20020,42980083,42979024,1059
20021,42980083,42979024,1059
20022,42981618,42981551,67
20023,42989036,42988471,565
20024,42989036,42988471,565
20025,42989036,42988471,565
20026,42997337,42996966,371
20027,43014752,43014573,179
20028,43021683,43020526,1157
20029,43021683,43021596,87
20030,43027242,43027119,123
20031,43027242,43027119,123
20032,43027159,43027119,40
20033,43027242,43027119,123
20034,43035133,43034890,243
20035,43042833,43042410,423
20036,43042833,43042410,423
20037,43042833,43042410,423
20038,43042833,43042410,423
20039,43042833,43042410,423
20040,43042833,43042410,423
20041,43101459,43100577,882
20042,43129458,43128619,839
20043,43129458,43128619,839
20044,43129458,43128619,839
20045,43129458,43128619,839
20046,43129458,43128619,839
20047,43129458,43128619,839
20048,43149244,43146928,2316
20049,43149244,43146928,2316
20050,43156696,43155924,772
20051,43192325,43192183,142
20052,43192325,43192183,142
20053,43192325,43192183,142
20054,43156696,43155924,772
20055,43192325,43192183,142
20056,43197211,43197194,17
20057,43197211,43197194,17
20058,43255997,43253114,2883
20059,43237834,43237689,145
20060,43255997,43253114,2883
20061,43270633,43270505,128
20062,43272218,43272016,202
20063,43273276,43272463,813
20064,43273276,43272463,813
20065,43276530,43276530,0
20066,43276530,43276530,0
20067,43337181,43337103,78
20068,43418163,43417829,334
20069,43418163,43417829,334
20070,43418163,43417829,334
20071,43423286,43422563,723
20072,43423786,43422563,1223
20073,43474294,43473593,701
20074,43474294,43473593,701
20075,43474294,43473593,701
20076,43474294,43473593,701
20077,43474294,43473593,701
20078,43474294,43473593,701
20079,43474294,43473593,701
20080,43471246,43470409,837
20081,43474294,43473593,701
20082,43474292,43473593,699
20083,43474294,43473593,701
20084,43476742,43475647,1095
20085,43478081,43476561,1520
20086,43478081,43477523,558
20087,43484728,43484545,183
20088,43484728,43483809,919
20089,43489246,43489038,208
20090,43497114,43497093,21
20091,43543812,43543601,211
20092,43582458,43582294,164
20093,43588260,43582294,5966
20094,43582458,43582294,164
20095,43595090,43594096,994
20096,43596936,43596899,37
20097,43608688,43608270,418
20098,43608688,43608270,418
20099,43638748,43638724,24
20100,43638748,43638686,62
20101,43655549,43655516,33
20102,43655549,43655516,33
20103,43655549,43655516,33
20104,43655549,43655516,33
20105,43745562,43745519,43
20106,43754223,43752283,1940
20107,43754223,43752299,1924
20108,43754223,43752299,1924
20109,43754223,43752299,1924
20110,43754223,43752299,1924
20111,43754223,43752299,1924
20112,43754223,43752299,1924
20113,43754223,43752299,1924
20114,43754223,43752365,1858
20115,43973694,43969856,3838
20116,43973694,43970863,2831
20117,44095191,44084348,10843
20118,44116998,44116745,253
20119,44123256,44122620,636
20120,44108250,44108247,3
20121,44123256,44122620,636
20122,44152139,44151669,470
20123,44151004,44150867,137
20124,44197528,44197526,2
20125,44198218,44197860,358
20126,44201888,44201265,623
20127,44201888,44201265,623
20128,44201888,44201265,623
20129,44198218,44197860,358
20130,44201888,44201265,623
20131,44201888,44201265,623
20132,44201888,44201265,623
20133,44197528,44197526,2
20134,44221625,44221335,290
20135,44221625,44221335,290
20136,44221625,44221335,290
20137,44221625,44221335,290
20138,44221625,44221335,290
20139,44221625,44221335,290
20140,44225283,44225147,136
20141,44225283,44224490,793
20142,44225283,44223342,1941
20143,44233525,44233500,25
20144,44247182,44244264,2918
20145,44275966,44274772,1194
20146,44265458,44255562,9896
20147,44281063,44281060,3
20148,44344904,44344800,104
20149,44344904,44344800,104
20150,44344904,44344800,104
20151,44418161,44414448,3713
20152,45345788,45333038,12750
20153,45345788,45290653,55135
20154,45345788,45333038,12750
20155,45345788,44971437,374351
20156,45073750,44988297,85453
20157,45518819,45515042,3777
20158,45518819,45515042,3777
20159,45518819,45515042,3777
20160,45905334,45882153,23181
20161,45983626,45983279,347
20162,46048085,46047979,106
20163,45983626,45983279,347
20164,46114436,46111377,3059
20165,46138717,46135999,2718
20166,46138717,46135717,3000
20167,46138717,46135999,2718
20168,46138717,46135999,2718
20169,46293629,46293216,413
20170,46459060,46424713,34347
20171,46459804,46424713,35091
20172,46620523,46620319,204
20173,46620523,46620319,204
20174,46620523,46605687,14836
20175,46645927,46644386,1541
20176,46645927,46644191,1736
20177,46645927,46644417,1510
20178,46645927,46644191,1736
20179,46645927,46644191,1736
20180,46672056,46669624,2432
20181,46672056,46669624,2432
20182,46703151,46690628,12523
20183,46703430,46690628,12802
20184,46703151,46684807,18344
20185,46703151,46682285,20866
20186,46726954,46726658,296
20187,46807519,46806873,646
20188,46807519,46806873,646
20189,46807519,46806873,646
20190,46807519,46806873,646
20191,46837041,46836905,136
20192,46839750,46834782,4968
20193,46889714,46874499,15215
20194,46889714,46874499,15215
20195,46922675,46874499,48176
20196,46847776,46847606,170
20197,46889714,46874499,15215
20198,46996840,46979922,16918
20199,47010082,46996797,13285
20200,47010082,46996797,13285
20201,47277680,47277247,433
20202,47594996,47591963,3033
20203,47650420,47650419,1
20204,47665533,47658301,7232
20205,47686181,47686178,3
20206,47689757,47686178,3579
20207,47689757,47686178,3579
20208,47794116,47791727,2389
20209,47794116,47791727,2389
20210,48036425,48036391,34
20211,48078943,47976517,102426
20212,48036425,48036391,34
20213,49431041,49427179,3862
20214,49460820,49459988,832
20215,49495777,49494627,1150
20216,49519808,49519240,568
20217,49604587,49604525,62
20218,49604587,49604525,62
20219,49604587,49604525,62
20220,49681303,49676909,4394
20221,49681303,49676909,4394
20222,49681303,49676909,4394
20223,49681303,49676909,4394
20224,49681303,49676909,4394
20225,49681303,49676909,4394
20226,49681303,49676909,4394
20227,49681303,49676909,4394
20228,49712168,49712080,88
20229,49712168,49712080,88
20230,49755053,49754900,153
20231,49834218,49825113,9105
20232,49834218,49825113,9105
20233,49844809,49825113,19696
20234,49917157,49917157,0
20235,49931818,49931818,0
20236,49937338,49937338,0
20237,49989694,49989648,46
20238,49989694,49989648,46
20239,50016364,50016364,0
20240,50740746,50740577,169
20241,50815326,50811105,4221
20242,51952423,51949731,2692
20243,51814279,51799103,15176
20244,51952423,51949731,2692
20245,52055436,52054090,1346
20246,52103965,52103619,346
20247,52109298,52109227,71
20248,52149679,52149607,72
20249,52149679,52149615,64
20250,52272575,52269076,3499
20251,52269076,52269076,0
20252,52360583,52357139,3444
20253,52387892,52387756,136
20254,52360583,52357139,3444
20255,52441862,52441713,149
20256,52551385,52550847,538
20257,52628361,52622745,5616
20258,52668664,52664065,4599
20259,52668664,52664065,4599
20260,52710893,52705611,5282
20261,52774496,52770632,3864
20262,52774496,52767247,7249
20263,52859105,52849396,9709
20264,52860178,52859041,1137
20265,52859054,52859041,13
20266,52926600,52906034,20566
20267,52926600,52906034,20566
20268,52925972,52906034,19938
20269,52965670,52962628,3042
20270,52965670,52962628,3042
20271,52965670,52962628,3042
20272,52965670,52962628,3042
20273,52965670,52962628,3042
20274,53013624,53010430,3194
20275,53013624,53010430,3194
20276,53213587,53160497,53090
20277,53213977,53160497,53480
20278,53213977,53160497,53480
20279,53213977,53160497,53480
20280,53213977,53160497,53480
20281,53202415,53202195,220
20282,53375246,53373509,1737
20283,53409927,53409443,484
20284,53409927,53409443,484
20285,53409927,53409443,484
20286,53530506,53520070,10436
20287,53518904,53517202,1702
20288,53788919,53787591,1328
20289,54082882,54080000,2882
20290,54131078,54130753,325
20291,54131078,54130753,325
20292,54003084,54003084,0
20293,54131078,54130753,325
20294,54187120,54185444,1676
20295,54254950,54254723,227
20296,54809897,54806805,3092
20297,55147418,55147252,166
20298,55129299,55128716,583
20299,55267291,55266651,640
20300,55444012,55443853,159
20301,55444012,55443853,159
20302,55444012,55381401,62611
20303,55444012,55443853,159
20304,55444012,55443853,159
20305,55444012,55443853,159
20306,55444012,55443853,159
20307,55740375,55739663,712
20308,55740375,55739663,712
20309,55956459,55939067,17392
20310,55989090,55942338,46752
20311,55989090,55942338,46752
20312,55989090,55942902,46188
20313,56112378,56047416,64962
20314,56112378,56047416,64962
20315,56258892,56047416,211476
20316,56329114,56328746,368
20317,56332274,56330942,1332
20318,56334755,56330942,3813
20319,56507694,56507586,108
20320,56708463,56707943,520
20321,56716714,56716588,126
20322,56819426,56819385,41
20323,56357231,56354383,2848
20324,56507694,56507586,108
20325,56507694,56507586,108
20326,56507694,56507586,108
20327,56558101,56557947,154
20328,56716413,56716372,41
20329,56892142,56883346,8796
20330,56892142,56883346,8796
20331,56920023,56919661,362
20332,56920023,56919661,362
20333,56974512,56966894,7618
20334,57016171,57015707,464
20335,57018933,57018901,32
20336,57035098,57033267,1831
20337,57035098,57033267,1831
20338,56974512,56966894,7618
20339,57050012,57048988,1024
20340,57050012,57048988,1024
20341,57086257,57075178,11079
20342,57087078,57075178,11900
20343,57087101,57075178,11923
20344,57191161,57190861,300
20345,57248374,57246996,1378
20346,57513376,57512702,674
20347,58287724,58287623,101
20348,62996100,62995853,247
20349,64029882,64029848,34
20350,64029882,64029848,34
20351,64029882,64029848,34
20352,64293489,64290079,3410
20353,64293489,64290079,3410
20354,64404654,64404653,1
20355,64404654,64404653,1
20356,64408257,64408255,2
20357,64419136,64419136,0
20358,64424405,64423604,801
20359,64424405,64423604,801
20360,64396224,64395834,390
20361,64424405,64423604,801
20362,65531616,65523449,8167
20363,66417118,66205303,211815
20364,66015504,66014832,672
20365,66417118,66205303,211815
20366,66289697,66205303,84394
20367,66417118,66205303,211815
20368,70099403,70098783,620
20369,70099403,70098783,620
20370,70099403,70098783,620
20371,70500557,70500214,343
20372,70506534,70500214,6320
20373,70507049,70506773,276
20374,70922157,70916978,5179
20375,70875904,70875904,0
20376,70990180,70978512,11668
20377,70992911,70992755,156
20378,71012786,71012627,159
20379,71270877,71269624,1253
20380,71270877,71269624,1253
20381,71270877,71269624,1253
20382,71234306,71233865,441
20383,71270877,71269624,1253
20384,71214663,71212503,2160
20385,71270877,71269624,1253
20386,71267397,71266634,763
20387,71270877,71269624,1253
20388,71270877,71269624,1253
20389,71298606,71298427,179
20390,71571716,71570037,1679
20391,71571716,71570037,1679
20392,71571716,71569937,1779
20393,71571716,71570037,1679
20394,71666788,71666132,656
20395,71666788,71666132,656
20396,72012230,72011752,478
20397,73112845,73110416,2429
20398,72973705,72970474,3231
20399,73112845,73110416,2429
20400,73112845,73110416,2429
20401,73112845,73110416,2429
20402,73112845,73110416,2429
20403,73112845,73110416,2429
20404,72976016,72975795,221
20405,73112845,73110416,2429
20406,73112845,73110416,2429
20407,73112845,73110416,2429
20408,73112845,73110416,2429
20409,73112845,73110416,2429
20410,73112845,73110416,2429
20411,73112845,73110416,2429
20412,73112845,73110416,2429
20413,73112845,73110416,2429
20414,73112845,73110416,2429
20415,73834372,73834272,100
20416,73908573,73905137,3436
20417,73908573,73905137,3436
20418,73908573,73905137,3436
20419,73908573,73905137,3436
20420,73908573,73905137,3436
20421,73908573,73905137,3436
20422,73935175,73935131,44
20423,73972907,73952240,20667
20424,74019938,74019437,501
20425,74063999,74063948,51
20426,74073898,74073583,315
20427,74079515,74079515,0
20428,74104816,74104093,723
20429,74127289,74125949,1340
20430,74162043,74161904,139
20431,74211179,74210458,721
20432,74211179,74210458,721
20433,74211179,74210458,721
20434,74211179,74210458,721
20435,74211179,74210458,721
20436,74176329,74176328,1
20437,74230741,74229749,992
20438,74230755,74229749,1006
20439,74230755,74229749,1006
20440,74345223,74325125,20098
20441,74363737,74363609,128
20442,74363737,74351633,12104
20443,74538041,74533357,4684
20444,74538041,74533357,4684
20445,74538041,74533357,4684
20446,75912543,75912508,35
20447,75912543,75912508,35
20448,75915623,75912508,3115
20449,75915623,75912508,3115
20450,75898251,75893831,4420
20451,75953644,75953546,98
20452,75994632,75994354,278
20453,75994632,75994354,278
20454,76203496,76124688,78808
20455,76072719,76072612,107
20456,76203496,76124688,78808
20457,76203496,76163700,39796
20458,76044506,76024803,19703
20459,76389581,76388647,934
20460,76427994,76425310,2684
20461,76427994,76425310,2684
20462,76389581,76388647,934
20463,76617425,76617424,1
20464,76629254,76624729,4525
20465,76629254,76624729,4525
20466,76629254,76624729,4525
20467,76782335,76782205,130
20468,78173120,78173120,0
20469,79608135,79608051,84
20470,79612827,79612801,26
20471,79675834,79675456,378
20472,79692834,79680566,12268
20473,79788011,79787785,226
20474,79788011,79787785,226
20475,79944455,79944277,178
20476,79944455,79944277,178
20477,79944455,79944277,178
20478,79944455,79944277,178
20479,80023101,80020765,2336
20480,80247147,80228611,18536
20481,80247147,80228611,18536
20482,80247147,80228611,18536
20483,80413369,80409226,4143
20484,80580137,80580038,99
20485,80657315,80656996,319
20486,80657315,80631410,25905
20487,80752244,80751919,325
20488,80752244,80751919,325
20489,81055987,81053521,2466
20490,81055987,81053521,2466
20491,82462425,82462112,313
20492,82462428,82461858,570
20493,82462378,82461858,520
20494,82915646,82906088,9558
20495,82950560,82950203,357
20496,82950560,82950203,357
20497,82957448,82950203,7245
20498,82957448,82933809,23639
20499,82957448,82950203,7245
20500,83077133,83075941,1192
20501,83077133,83075941,1192
20502,83075941,83075941,0
20503,83775545,83775437,108
20504,83742029,83741997,32
20505,83775545,83767722,7823
20506,83878475,83877886,589
20507,83878475,83877886,589
20508,83878475,83877886,589
20509,83903012,83900731,2281
20510,83903012,83898478,4534
20511,83903655,83900987,2668
20512,83903012,83900731,2281
20513,83906256,83905991,265
20514,83906256,83905991,265
20515,84140938,84140673,265
20516,84140938,84108222,32716
20517,84140938,84055993,84945
20518,84235421,84234402,1019
20519,84235421,84234402,1019
20520,84234402,84234402,0
20521,84418520,84371315,47205
20522,84418847,84417646,1201
20523,84419127,84388521,30606
20524,84419127,84417646,1481
20525,84419127,84417646,1481
20526,84419127,84417646,1481
20527,84417676,84417646,30
20528,84567234,84567108,126
20529,84670146,84669597,549
20530,84800605,84799200,1405
20531,84800605,84799200,1405
20532,84904793,84884628,20165
20533,84937335,84936111,1224
20534,84937335,84925584,11751
20535,84937335,84936111,1224
20536,85473171,85472284,887
20537,85473954,85473899,55
20538,86181316,86181187,129
20539,86205509,86203722,1787
20540,86205509,86203722,1787
20541,86278201,86277301,900
20542,86291564,86253431,38133
20543,86303603,86284080,19523
20544,86303629,86303436,193
20545,86303629,86303436,193
20546,86303629,86303436,193
20547,86351169,86351157,12
20548,86353043,86351157,1886
20549,86353043,86351157,1886
20550,86353043,86350019,3024
20551,86353043,86347019,6024
20552,86351169,86351157,12
20553,86353043,86351157,1886
20554,87726397,87726150,247
20555,87726150,87726150,0
20556,87804865,87797918,6947
20557,87804865,87797918,6947
20558,87973406,87971519,1887
20559,87933654,87932552,1102
20560,88038996,87994630,44366
20561,87994630,87994630,0
20562,88052043,88049992,2051
20563,88052043,88049992,2051
20564,88075181,88075114,67
20565,88109459,88109168,291
20566,88145775,88144795,980
20567,88174191,88173968,223
20568,88174191,88173968,223
20569,88222057,88221244,813
20570,88222057,88221244,813
20571,88222057,88221244,813
20572,88222057,88221244,813
20573,88299685,88255343,44342
20574,88299735,88299675,60
20575,88367055,88366766,289
20576,88367106,88366766,340
20577,88377172,88376841,331
20578,88377172,88376841,331
20579,88377172,88376841,331
20580,88377172,88376841,331
20581,88411985,88411402,583
20582,88776550,88776053,497
20583,88855056,88854993,63
20584,88872742,88854993,17749
20585,88875767,88854993,20774
20586,88875767,88854993,20774
20587,88875767,88854993,20774
20588,88875767,88854993,20774
20589,88854993,88854993,0
20590,89673348,89673128,220
20591,89673348,89673128,220
20592,89673348,89638980,34368
20593,89673348,89673128,220
20594,89794879,89793915,964
20595,89794879,89793915,964
20596,89794879,89793915,964
20597,89827800,89827606,194
20598,89875288,89871982,3306
20599,89927496,89910896,16600
20600,89927496,89927041,455
20601,89927496,89927041,455
20602,89941007,89910896,30111
20603,89979072,89978944,128
20604,90025018,90024884,134
20605,90062619,90062288,331
20606,90121995,90121712,283
20607,90121995,90090077,31918
20608,90343553,90340723,2830
20609,90343553,90340723,2830
20610,90343553,90340723,2830
20611,90343553,90340723,2830
20612,90343553,90340723,2830
20613,90343553,90340723,2830
20614,90348474,90348435,39
20615,90529442,90529326,116
20616,90494845,90486393,8452
20617,90529442,90529326,116
20618,90581109,90581107,2
20619,90584155,90583528,627
20620,90584155,90583528,627
20621,90584155,90583528,627
20622,90605819,90605819,0
20623,91006627,90718563,288064
20624,91006627,90718563,288064
20625,91006627,90718563,288064
20626,91246937,91233469,13468
20627,91297020,91296602,418
20628,91297020,91296602,418
20629,91297020,91296602,418
20630,91297020,91296602,418
20631,94129300,94129059,241
20632,94129300,94129059,241
20633,94129300,94129059,241
20634,94129300,94129059,241
20635,96035254,96034912,342
20636,96057328,96054281,3047
20637,96663488,96652111,11377
20638,96652111,96652111,0
20639,97003151,97001379,1772
20640,97064512,97063648,864
20641,97064512,97063648,864
20642,97285353,97247607,37746
20643,97285353,97247607,37746
20644,97247607,97247607,0
20645,97345767,97345677,90
20646,97562618,97562444,174
20647,97588630,97587158,1472
20648,97588630,97587158,1472
20649,97588630,97587158,1472
20650,97588630,97587158,1472
20651,97730429,97730353,76
20652,97731052,97730353,699
20653,97731061,97717796,13265
20654,97730429,97730353,76
20655,99286666,99284081,2585
20656,99395849,99374864,20985
20657,99395849,99374864,20985
20658,99395849,99347266,48583
20659,99353546,99347266,6280
20660,99790909,99739679,51230
20661,99797531,99797248,283
20662,99842082,99842055,27
20663,99849314,99848633,681
20664,99873207,99862535,10672
20665,99873207,99862535,10672
20666,99873207,99862535,10672
20667,99873207,99862535,10672
20668,99873207,99862535,10672
20669,99873207,99862535,10672
20670,99956658,99936134,20524
20671,99963252,99958096,5156
20672,99963308,99958096,5212
20673,99963308,99958096,5212
20674,99981059,99979596,1463
20675,100016690,100009281,7409
20676,100016690,100016403,287
20677,100016690,100016403,287
20678,100016690,100009281,7409
20679,100016690,100016403,287
20680,100063454,100062635,819
20681,100442099,100404023,38076
20682,100442114,100404023,38091
20683,100911811,100911344,467
20684,100911811,100911344,467
20685,100912805,100911344,1461
20686,101329224,101315873,13351
20687,101329224,101296530,32694
20688,101329224,101315873,13351
20689,101329224,101315873,13351
20690,101329224,101315873,13351
20691,102193018,102192584,434
20692,102338007,102337742,265
20693,102517958,102513788,4170
20694,102517958,102511884,6074
20695,102517958,102516386,1572
20696,102517958,102511884,6074
20697,105233194,105224890,8304
20698,105235289,105233227,2062
20699,105307794,105307517,277
20700,105307794,105228239,79555
20701,105307794,105307517,277
20702,105531207,105526658,4549
20703,105531207,105505985,25222
20704,105584221,105581452,2769
20705,105584543,105581452,3091
20706,105585049,105581452,3597
20707,105617819,105614567,3252
20708,105627858,105609784,18074
20709,105850999,105850766,233
20710,106557814,106555361,2453
20711,106557814,106555361,2453
20712,106773291,106764083,9208
20713,106773695,106764083,9612
20714,106773695,106764083,9612
20715,106773695,106763977,9718
20716,106773695,106764083,9612
20717,107018334,107016441,1893
20718,107018334,107016441,1893
20719,107077373,107076896,477
20720,107077373,107076896,477
20721,107078366,107070818,7548
20722,107101698,107100568,1130
20723,107116292,107113877,2415
20724,107372547,107372440,107
20725,107372547,107372440,107
20726,107372547,107372440,107
20727,107435636,107420489,15147
20728,107780760,107655424,125336
20729,107780779,107780489,290
20730,107780779,107780489,290
20731,107780779,107780489,290
20732,107780779,107780489,290
20733,107910140,107908409,1731
20734,107982513,107956670,25843
20735,108053599,108042153,11446
20736,108145521,108093531,51990
20737,108145521,108070999,74522
20738,108093590,108076843,16747
20739,108145521,108093531,51990
20740,108243113,108243032,81
20741,108279482,108279213,269
20742,108395941,108395855,86
20743,108510013,108508667,1346
20744,108582464,108582125,339
20745,108582464,108582125,339
20746,108844251,108843628,623
20747,109005971,108986058,19913
20748,109005971,108986058,19913
20749,109005971,108986058,19913
20750,109005971,108986058,19913
20751,109090321,109090257,64
20752,109295352,109294717,635
20753,109295352,109294717,635
20754,109330191,109322661,7530
20755,109330758,109330663,95
20756,109415708,109415276,432
20757,109477128,109477092,36
20758,109485115,109484173,942
20759,109485115,109483952,1163
20760,109485115,109484173,942
20761,109485115,109484173,942
20762,109591717,109591574,143
20763,109629423,109629289,134
20764,109676151,109676149,2
20765,109703762,109703581,181
20766,109703762,109703581,181
20767,109703762,109703581,181
20768,109703762,109703581,181
20769,109703762,109703581,181
20770,109762374,109761793,581
20771,109762374,109761793,581
20772,109761990,109761793,197
20773,109763110,109762835,275
20774,109765122,109765108,14
20775,109775653,109775399,254
20776,109777190,109775399,1791
20777,109777190,109775399,1791
20778,109787171,109786880,291
20779,109803257,109803229,28
20780,109804440,109803229,1211
20781,109804440,109803229,1211
20782,109827750,109827575,175
20783,110012415,109996948,15467
20784,109871740,109871493,247
20785,110012415,109996948,15467
20786,110146634,110146468,166
20787,110146634,110146468,166
20788,110301924,110301404,520
20789,110301924,110301404,520
